Year,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,Status,Country,Life expectancy
2004.0,86.0,0.0,12.1,5316.877456,83.0,15.0,52.2,0.0,83.0,1.56,83.0,0.1,36693.4262,8171966.0,1.7,1.9,0.841,14.7,Developed,Austria,79.3
2003.0,88.0,0.0,12.2,504.4308735,83.0,90.0,51.7,0.0,84.0,1.48,84.0,0.1,3212.9355,8121423.0,1.7,1.9,0.8370000000000001,14.7,Developed,Austria,78.8
2002.0,9.0,0.0,12.5,3979.057728,81.0,0.0,51.2,0.0,82.0,1.27,83.0,0.1,26351.37568,881957.0,1.7,1.9,0.847,16.1,Developed,Austria,78.7
2001.0,92.0,0.0,12.4,3582.8483079999996,44.0,0.0,5.6,0.0,83.0,1.12,84.0,0.1,24489.73553,842293.0,1.7,1.9,0.8370000000000001,15.5,Developed,Austria,78.6
2000.0,96.0,0.0,13.2,3557.455507,33.0,0.0,5.1,0.0,71.0,1.6,81.0,0.1,24517.26745,811566.0,1.7,1.9,0.833,15.4,Developed,Austria,78.1
2015.0,118.0,5.0,10.004999999999999,0.0,96.0,0.0,52.5,6.0,98.0,8.075,96.0,0.1,55.31381999999999,9649341.0,2.8,2.9,0.758,12.7,Developing,Azerbaijan,72.7
2014.0,119.0,5.0,0.01,306.1824313,94.0,0.0,51.5,6.0,97.0,6.4,94.0,0.1,7891.299776000001,953579.0,2.8,2.9,0.752,12.2,Developing,Azerbaijan,72.5
2013.0,121.0,5.0,2.14,275.6514934,93.0,164.0,5.6,6.0,96.0,5.54,93.0,0.1,7875.756953,941681.0,2.8,2.8,0.745,11.9,Developing,Azerbaijan,72.2
2012.0,123.0,5.0,0.01,285.6103912,88.0,0.0,49.7,6.0,92.0,5.37,89.0,0.1,7496.335728,9295784.0,2.8,2.8,0.742,11.8,Developing,Azerbaijan,71.9
2011.0,125.0,5.0,1.98,263.14269900000005,84.0,0.0,48.8,6.0,91.0,5.1,87.0,0.1,7189.691229000001,917382.0,2.8,2.9,0.741,11.7,Developing,Azerbaijan,71.6
2010.0,13.0,5.0,1.98,246.56860079999998,8.0,0.0,48.0,6.0,85.0,5.33,81.0,0.1,5842.85784,954332.0,2.8,2.9,0.737,11.7,Developing,Azerbaijan,71.1
2009.0,132.0,6.0,2.1,22.48638351,74.0,0.0,47.3,6.0,84.0,5.85,81.0,0.1,495.29479100000003,8947243.0,2.8,2.9,0.728,11.6,Developing,Azerbaijan,78.0
2008.0,141.0,6.0,1.18,206.26161340000002,68.0,5.0,46.6,6.0,85.0,4.37,81.0,0.1,5574.6382,87634.0,2.8,2.9,0.7190000000000001,11.6,Developing,Azerbaijan,73.0
2007.0,14.0,6.0,1.02,176.01071059999998,62.0,0.0,45.9,7.0,81.0,5.1,79.0,0.1,3851.437869,85813.0,2.8,2.9,0.708,11.6,Developing,Azerbaijan,73.0
2006.0,154.0,6.0,0.85,105.6337264,52.0,222.0,45.3,7.0,8.0,6.17,78.0,0.1,2473.8577600000003,848455.0,2.9,2.9,0.682,10.7,Developing,Azerbaijan,69.2
2005.0,162.0,6.0,0.73,81.28883085,49.0,1238.0,44.7,7.0,79.0,7.86,75.0,0.1,1578.4239,839185.0,2.9,3.0,0.675,11.2,Developing,Azerbaijan,68.4
2004.0,154.0,6.0,0.62,8.59680496,5.0,827.0,44.2,8.0,78.0,7.92,77.0,0.1,145.2163,8365.0,3.0,3.0,0.6679999999999999,11.0,Developing,Azerbaijan,68.4
2003.0,154.0,7.0,0.55,42.41491183,51.0,1978.0,43.6,8.0,79.0,6.56,77.0,0.1,883.6439965,82341.0,3.0,3.0,0.659,10.8,Developing,Azerbaijan,67.8
2002.0,146.0,7.0,0.55,39.33253687,5.0,4353.0,43.1,9.0,8.0,4.47,76.0,0.1,763.73858,817195.0,3.1,3.1,0.6509999999999999,10.6,Developing,Azerbaijan,67.8
2001.0,151.0,8.0,0.51,4.104190077,97.5,574.0,42.6,10.0,77.0,4.48,77.0,0.1,73.6838434,81112.0,3.1,3.1,0.642,10.4,Developing,Azerbaijan,67.5
2000.0,16.0,9.0,0.65,35.09462644,50.0,210.0,42.1,11.0,75.0,4.67,76.0,0.1,655.974326,8486.0,3.2,3.1,0.636,10.1,Developing,Azerbaijan,66.6
2015.0,147.0,0.0,4.6,0.0,95.0,0.0,64.5,0.0,95.0,5.885,95.0,0.1,10330.030359999999,4577759.0,2.5,2.5,0.79,12.6,Developing,Bahamas,76.1
2014.0,16.0,0.0,9.45,0.0,96.0,0.0,63.8,0.0,96.0,7.74,96.0,0.1,3356.187922,19373959.0,2.5,2.5,0.789,12.6,Developing,Bahamas,75.4
2013.0,172.0,0.0,9.42,0.0,97.0,0.0,63.2,0.0,97.0,7.5,97.0,0.1,6473.050158,3183903.0,2.5,2.5,0.79,12.6,Developing,Bahamas,74.8
2012.0,167.0,0.0,9.5,0.0,96.0,0.0,62.6,0.0,99.0,7.43,98.0,0.2,8896.850554999999,4145002.5,2.5,2.5,0.789,12.6,Developing,Bahamas,74.9
2011.0,162.0,0.0,9.34,0.0,95.0,0.0,62.0,0.0,97.0,7.63,98.0,0.1,7244.383325,2172507.0,2.5,2.5,0.7879999999999999,12.6,Developing,Bahamas,75.0
2010.0,161.0,0.0,9.19,0.0,98.0,0.0,61.3,0.0,97.0,7.44,99.0,0.2,7244.383325,2172507.0,2.5,2.5,0.7879999999999999,12.6,Developing,Bahamas,75.0
2009.0,168.0,0.0,9.29,0.0,95.0,0.0,6.7,0.0,97.0,7.43,96.0,0.1,3386.2056875000003,473385.0,2.5,2.5,0.7909999999999999,12.6,Developing,Bahamas,74.6
2008.0,167.0,0.0,10.15,0.0,9.0,0.0,6.1,0.0,93.0,7.3,93.0,0.1,4553.6582845,9936427.5,2.5,2.5,0.7909999999999999,12.6,Developing,Bahamas,74.5
2007.0,167.0,0.0,10.75,0.0,93.0,0.0,59.4,0.0,95.0,7.8,95.0,0.1,6473.050158,3183903.0,2.5,2.5,0.79,12.5,Developing,Bahamas,74.4
2006.0,171.0,0.0,11.07,0.0,96.0,0.0,58.7,0.0,94.0,6.93,95.0,0.1,6473.050158,3183903.0,2.5,2.5,0.7879999999999999,12.4,Developing,Bahamas,74.2
2005.0,172.0,0.0,10.49,0.0,93.0,0.0,58.1,0.0,93.0,5.95,93.0,0.1,6473.050158,3183903.0,2.6,2.5,0.7859999999999999,12.4,Developing,Bahamas,74.1
2004.0,174.0,0.0,10.1,0.0,93.0,0.0,57.4,0.0,92.0,6.2,93.0,0.1,6473.050158,3183903.0,2.6,2.5,0.784,12.3,Developing,Bahamas,73.8
2003.0,189.0,0.0,10.68,0.0,88.0,0.0,56.7,0.0,93.0,5.62,92.0,0.1,2396.381025,3214173.0,2.6,2.5,0.7829999999999999,12.2,Developing,Bahamas,73.2
2002.0,19.0,0.0,10.85,0.0,89.0,0.0,56.0,0.0,93.0,5.26,94.0,0.1,3400.454405,728485.5,2.6,2.6,0.7809999999999999,12.1,Developing,Bahamas,73.1
2001.0,189.0,0.0,11.64,0.0,21.0,0.0,55.2,0.0,98.0,5.15,99.0,0.2,596.7489700000001,651722.0,2.7,2.6,0.779,12.1,Developing,Bahamas,72.9
2000.0,192.0,0.0,12.15,0.0,54.5,0.0,54.4,0.0,91.0,5.21,99.0,0.1,3307.3805350000002,4802742.0,2.7,2.6,0.0,12.0,Developing,Bahamas,72.6
2015.0,69.0,0.0,12.7,0.0,98.0,0.0,63.6,0.0,98.0,7.49,98.0,0.1,22688.878240000002,1174857.0,6.2,6.1,0.823,14.5,Developing,Bahrain,76.9
2014.0,7.0,0.0,1.57,367.2556742,98.0,46.0,62.9,0.0,98.0,4.98,98.0,0.1,24983.3792,1174857.0,6.1,6.0,0.82,14.5,Developing,Bahrain,76.8
2013.0,7.0,0.0,1.65,3.968695982,99.0,0.0,62.2,0.0,99.0,4.69,99.0,0.1,251.18329,291376.0,6.1,6.0,0.815,14.5,Developing,Bahrain,76.7
2012.0,71.0,0.0,1.7,2211.2157780000002,99.0,0.0,61.5,0.0,99.0,4.37,99.0,0.1,23649.36661,64899.0,6.1,6.0,0.812,14.5,Developing,Bahrain,76.5
2011.0,76.0,0.0,1.66,197.77346809999997,99.0,0.0,6.8,0.0,99.0,3.4,99.0,0.1,2281.1242,503862.5,6.1,6.0,0.812,14.4,Developing,Bahrain,76.1
2010.0,73.0,0.0,1.93,266.7696122,99.0,0.0,6.1,0.0,99.0,3.64,99.0,0.1,2722.1389,5027458.5,6.0,5.9,0.81,14.4,Developing,Bahrain,76.1
2009.0,74.0,0.0,1.95,332.9347646,98.0,3.0,59.3,0.0,97.0,3.79,98.0,0.1,19356.67236,1174857.0,6.0,5.9,0.8140000000000001,14.4,Developing,Bahrain,76.0
2008.0,76.0,0.0,2.0,231.5478912,97.0,2.0,58.5,0.0,97.0,3.17,97.0,0.1,2367.56535,293446.0,6.0,5.9,0.815,14.4,Developing,Bahrain,75.8
2007.0,77.0,0.0,2.0,278.3602806,97.0,7.0,57.6,0.0,97.0,3.8,97.0,0.1,2977.1153,57821.5,6.1,5.9,0.813,14.4,Developing,Bahrain,75.6
2006.0,79.0,0.0,2.1,170.7374027,98.0,3.0,56.8,0.0,98.0,3.8,98.0,0.1,1937.9954899999998,711604.5,6.1,5.9,0.81,14.2,Developing,Bahrain,75.5
2005.0,81.0,0.0,2.05,1553.468944,98.0,4.0,56.1,0.0,98.0,3.16,98.0,0.1,17959.17854,9972.0,6.1,5.9,0.8059999999999999,14.0,Developing,Bahrain,75.3
2004.0,83.0,0.0,2.16,1380.228095,98.0,11.0,55.6,0.0,98.0,3.37,98.0,0.1,15846.47641,1041865.5,6.1,5.9,0.8029999999999999,13.9,Developing,Bahrain,75.2
2003.0,85.0,0.0,2.16,1214.558167,98.0,12.0,55.2,0.0,97.0,3.74,97.0,0.1,14221.99259,588802.5,6.1,5.9,0.7979999999999999,13.7,Developing,Bahrain,75.0
2002.0,87.0,0.0,1.99,106.43033359999998,98.0,8.0,55.0,0.0,98.0,3.89,98.0,0.1,1312.33457,27773.0,6.2,5.9,0.7959999999999999,13.5,Developing,Bahrain,74.9
2001.0,9.0,0.0,1.95,1150.418063,99.0,5.0,54.8,0.0,99.0,3.8,99.0,0.1,12868.211000000001,23418332.0,6.2,6.0,0.794,13.3,Developing,Bahrain,74.7
2000.0,92.0,0.0,2.15,167.7270642,97.0,6.0,54.5,0.0,97.0,3.51,97.0,0.1,13636.34668,9376031.5,6.2,6.0,0.7859999999999999,13.2,Developing,Bahrain,74.5
2015.0,129.0,92.0,1.545,0.0,97.0,240.0,18.3,113.0,97.0,5.595000000000001,97.0,0.1,121.15812,1612886.0,17.9,18.3,0.575,10.2,Developing,Bangladesh,71.8
2014.0,132.0,98.0,0.01,10.44640334,97.0,289.0,17.7,121.0,97.0,2.82,97.0,0.1,184.56543,15945279.0,18.1,18.6,0.57,10.0,Developing,Bangladesh,71.4
2013.0,135.0,104.0,0.01,52.82986467,96.0,237.0,17.0,130.0,96.0,2.88,96.0,0.1,951.8894535000001,157571292.0,18.3,18.8,0.565,10.0,Developing,Bangladesh,71.0
2012.0,137.0,111.0,0.01,59.2589257,94.0,1986.0,16.4,139.0,94.0,3.8,94.0,0.1,856.342857,15572753.0,18.5,19.0,0.557,9.9,Developing,Bangladesh,77.0
2011.0,14.0,118.0,0.01,62.34988484,96.0,5625.0,15.8,150.0,96.0,3.16,96.0,0.1,835.789341,153911916.0,18.7,19.2,0.545,9.4,Developing,Bangladesh,73.0
2010.0,142.0,126.0,0.01,62.65945432,94.0,788.0,15.2,161.0,94.0,3.6,94.0,0.1,757.6717572000001,15214912.0,18.9,19.4,0.535,8.9,Developing,Bangladesh,69.9
2009.0,144.0,135.0,0.01,53.26400378,97.0,718.0,14.6,173.0,97.0,2.91,97.0,0.1,681.125368,1545478.0,19.1,19.7,0.523,8.4,Developing,Bangladesh,69.5
2008.0,147.0,144.0,0.01,42.48865034,96.0,2660.0,14.0,186.0,96.0,2.85,96.0,0.1,615.7775411,14885814.0,19.3,19.9,0.52,8.6,Developing,Bangladesh,69.1
2007.0,151.0,154.0,0.01,46.36536703,95.0,2924.0,13.5,201.0,96.0,2.8,94.0,0.1,541.651484,147139191.0,19.5,2.1,0.513,8.6,Developing,Bangladesh,68.6
2006.0,152.0,164.0,0.01,42.3304549,86.0,6192.0,13.0,215.0,95.0,2.8,94.0,0.1,494.51465999999994,1453684.0,19.7,2.3,0.506,8.4,Developing,Bangladesh,68.2
2005.0,155.0,174.0,0.01,38.05462002,45.0,25934.0,12.5,231.0,94.0,2.68,93.0,0.1,484.155471,14343111.0,19.9,2.5,0.499,8.2,Developing,Bangladesh,67.8
2004.0,158.0,185.0,0.01,4.11469667,11.0,9743.0,12.0,247.0,88.0,2.62,99.0,0.1,46.7579167,14137489.0,2.1,2.7,0.491,8.1,Developing,Bangladesh,67.3
2003.0,161.0,196.0,0.01,35.48458957,5.0,4067.0,11.6,264.0,9.0,2.51,87.0,0.1,432.7388972,139191.0,2.3,2.9,0.484,7.9,Developing,Bangladesh,66.8
2002.0,164.0,207.0,0.01,0.397228764,89.0,3484.0,11.2,280.0,83.0,2.59,83.0,0.1,4.6135745,1366667.0,2.5,21.1,0.47600000000000003,7.7,Developing,Bangladesh,66.3
2001.0,168.0,219.0,0.01,3.395069781,81.0,4414.0,1.8,298.0,85.0,2.47,85.0,0.1,42.5981152,1341716.0,2.7,21.3,0.46799999999999997,7.5,Developing,Bangladesh,65.8
2000.0,173.0,231.0,0.01,3.69633051,85.0,5098.0,1.4,316.0,83.0,2.33,82.0,0.1,45.63371,131581243.0,2.9,21.5,0.45899999999999996,7.3,Developing,Bangladesh,65.3
2015.0,98.0,0.0,7.2299999999999995,0.0,97.0,0.0,54.5,0.0,97.0,7.085,97.0,0.1,15557.8381,2878497.5,3.8,3.7,0.794,15.3,Developing,Barbados,75.5
2014.0,1.0,0.0,8.82,294.9056584,94.0,0.0,53.7,0.0,95.0,7.47,94.0,0.1,15359.66971,12481785.0,3.8,3.7,0.7929999999999999,15.3,Developing,Barbados,75.4
2013.0,11.0,0.0,8.74,263.0372838,91.0,0.0,53.0,0.0,91.0,7.57,91.0,0.1,15472.7814,81229.5,3.8,3.8,0.792,15.3,Developing,Barbados,75.2
2012.0,12.0,0.0,8.61,260.0043858,87.0,0.0,52.2,0.0,88.0,7.43,87.0,0.1,15384.8749,12481785.0,3.8,3.8,0.785,15.3,Developing,Barbados,75.1
2011.0,14.0,0.0,8.51,173.9825629,91.0,0.0,51.4,0.0,91.0,6.67,91.0,0.1,15534.1574,12481785.0,3.8,3.8,0.78,15.5,Developing,Barbados,74.9
2010.0,16.0,0.0,8.41,154.96308630000001,86.0,0.0,5.7,0.0,9.0,6.17,86.0,0.1,1595.91232,1932148.5,3.8,3.8,0.7809999999999999,15.8,Developing,Barbados,74.7
2009.0,19.0,0.0,8.46,327.1618128,93.0,0.0,49.9,0.0,93.0,6.21,93.0,0.1,16523.32388,2798434.0,3.8,3.8,0.779,15.5,Developing,Barbados,74.6
2008.0,111.0,0.0,8.95,25.52277112,85.0,0.0,49.2,0.0,85.0,6.1,85.0,0.1,1657.3228,37326178.5,3.9,3.9,0.775,15.3,Developing,Barbados,74.4
2007.0,113.0,0.0,8.47,1641.30981,93.0,0.0,48.4,0.0,93.0,5.64,93.0,0.1,16462.48556,13374.5,3.9,3.9,0.7709999999999999,15.0,Developing,Barbados,74.2
2006.0,115.0,0.0,8.39,181.50008559999998,84.0,0.0,47.7,0.0,85.0,5.27,84.0,0.1,15646.5591,1231815.5,4.0,3.9,0.7659999999999999,14.8,Developing,Barbados,74.1
2005.0,117.0,0.0,8.01,1311.440423,92.0,0.0,46.9,0.0,91.0,5.38,92.0,0.1,14223.865759999999,281217.0,4.0,4.0,0.7609999999999999,14.6,Developing,Barbados,73.9
2004.0,119.0,0.0,7.68,166.00834430000003,93.0,0.0,46.2,0.0,93.0,5.71,93.0,0.2,12868.8639,500597.5,4.1,4.0,0.757,14.4,Developing,Barbados,73.8
2003.0,121.0,0.0,7.65,13.513991699999998,91.0,0.0,45.4,0.0,9.0,5.82,89.0,0.4,1228.5447,2594718.0,4.1,4.1,0.753,14.2,Developing,Barbados,73.7
2002.0,123.0,0.0,7.59,133.099491,66.0,0.0,44.6,0.0,86.0,5.76,87.0,0.8,11675.39395,2575168.0,4.2,4.1,0.7490000000000001,14.0,Developing,Barbados,73.5
2001.0,125.0,0.0,7.38,138.16646269999998,18.0,0.0,43.8,0.0,93.0,5.47,84.0,0.7,11513.87189,2575168.0,4.2,4.2,0.75,14.0,Developing,Barbados,73.4
2000.0,127.0,0.0,7.43,1140.615754,94.5,0.0,43.0,0.0,86.0,5.16,93.0,0.9,11568.1111,1916150.0,4.3,4.2,0.741,14.0,Developing,Barbados,73.3
2015.0,196.0,0.0,3.7,0.0,99.0,2.0,62.3,0.0,99.0,6.145,99.0,0.1,5949.1167700000005,9489616.0,1.9,2.0,0.7979999999999999,15.6,Developing,Belarus,72.3
2014.0,199.0,0.0,13.94,1147.1114,97.0,64.0,61.7,0.0,97.0,5.69,97.0,0.1,8318.429294,9474511.0,1.9,2.0,0.7959999999999999,15.7,Developing,Belarus,72.0
2013.0,23.0,0.0,14.66,1109.854619,98.0,16.0,61.1,1.0,98.0,6.7,98.0,0.1,7978.825443000001,9465997.0,2.0,2.0,0.7959999999999999,15.7,Developing,Belarus,71.7
2012.0,194.0,0.0,16.35,91.70962117,97.0,10.0,6.5,1.0,98.0,5.1,98.0,0.1,694.243915,9464495.0,2.0,2.1,0.7929999999999999,15.6,Developing,Belarus,71.9
2011.0,232.0,0.0,17.31,846.9113071,98.0,50.0,59.9,1.0,98.0,4.92,98.0,0.1,6519.71753,9473172.0,2.0,2.1,0.787,15.5,Developing,Belarus,72.0
2010.0,222.0,0.0,14.44,8.49409518,96.0,1.0,59.3,1.0,99.0,5.55,98.0,0.1,63.388769999999994,949583.0,2.0,2.2,0.78,15.5,Developing,Belarus,73.0
2009.0,226.0,0.0,14.09,434.79850250000004,98.0,0.0,58.7,1.0,98.0,6.9,96.0,0.1,5176.172649,956765.0,2.1,2.2,0.7709999999999999,15.4,Developing,Belarus,70.0
2008.0,224.0,1.0,14.67,501.80561409999996,98.0,0.0,58.2,1.0,98.0,5.95,97.0,0.1,6376.183153,9527985.0,2.1,2.3,0.755,15.1,Developing,Belarus,70.0
2007.0,226.0,1.0,14.22,464.077513,91.0,1.0,57.7,1.0,9.0,6.44,95.0,0.1,4735.484827,956953.0,2.2,2.3,0.7390000000000001,14.9,Developing,Belarus,69.8
2006.0,243.0,1.0,12.6,364.426052,98.0,149.0,57.2,1.0,97.0,6.34,99.0,0.1,3848.2159659999998,964924.0,2.2,2.4,0.723,14.6,Developing,Belarus,68.9
2005.0,252.0,1.0,11.01,45.65007798,99.0,1.0,56.7,1.0,98.0,6.89,99.0,0.1,3126.71767,9663915.0,2.3,2.5,0.713,14.4,Developing,Belarus,68.1
2004.0,247.0,1.0,12.05,42.33443901,99.0,2.0,56.2,1.0,99.0,6.59,99.0,0.1,2378.33927,973146.0,2.4,2.5,0.703,14.1,Developing,Belarus,68.2
2003.0,253.0,1.0,11.17,23.83578594,56.0,21.0,55.8,1.0,53.0,6.59,5.0,0.1,1819.525644,9796749.0,2.5,2.6,0.695,13.9,Developing,Belarus,67.7
2002.0,262.0,1.0,12.23,145.4233629,99.0,14.0,55.3,1.0,99.0,6.47,99.0,0.1,1479.383142,9865548.0,2.5,2.7,0.687,13.6,Developing,Belarus,67.2
2001.0,254.0,1.0,10.74,14.06141699,93.0,45.0,54.9,1.0,99.0,6.62,99.0,0.1,1244.373185,9928549.0,2.6,2.7,0.6809999999999999,13.3,Developing,Belarus,67.7
2000.0,247.0,1.0,12.98,24.24947846,7.0,21.0,54.4,1.0,99.0,6.13,99.0,0.1,1276.28834,997961.0,2.7,2.8,0.675,13.1,Developing,Belarus,68.0
2015.0,74.0,0.0,11.81,0.0,98.0,47.0,63.7,1.0,99.0,7.43,99.0,0.1,4356.875,11274196.0,1.0,1.0,0.895,16.6,Developed,Belgium,81.1
2014.0,76.0,0.0,12.6,7163.3489230000005,98.0,70.0,63.4,1.0,99.0,1.59,99.0,0.1,47439.39684,112957.0,1.0,1.0,0.89,16.3,Developed,Belgium,89.0
2013.0,77.0,0.0,11.77,702.359357,98.0,39.0,63.0,1.0,99.0,1.57,99.0,0.1,4651.38647,11182817.0,1.0,0.9,0.889,16.3,Developed,Belgium,87.0
2012.0,78.0,0.0,10.08,664.4738974999999,98.0,109.0,62.6,1.0,99.0,1.54,99.0,0.1,4474.5717,11128246.0,0.9,0.9,0.8859999999999999,16.2,Developed,Belgium,83.0
2011.0,8.0,0.0,10.11,713.5297353999999,97.0,576.0,62.3,1.0,98.0,1.42,98.0,0.1,4772.77415,1147744.0,0.9,0.9,0.884,16.1,Developed,Belgium,83.0
2010.0,81.0,0.0,10.22,665.7356115,97.0,40.0,61.9,1.0,98.0,1.17,98.0,0.1,4438.23741,1895586.0,0.9,0.9,0.878,15.9,Developed,Belgium,80.0
2009.0,85.0,0.0,10.05,671.9376566000001,97.0,33.0,61.6,1.0,98.0,1.39,98.0,0.1,4488.5615,1796493.0,0.9,0.9,0.8759999999999999,15.8,Developed,Belgium,79.8
2008.0,87.0,0.0,10.47,7191.051506999999,98.0,98.0,61.3,1.0,99.0,9.6,99.0,0.1,48424.58927,179973.0,0.8,0.8,0.8740000000000001,15.8,Developed,Belgium,79.5
2007.0,86.0,0.0,10.25,640.3560918,94.0,64.0,6.9,1.0,99.0,9.25,98.0,0.1,4443.8313100000005,16257.0,0.8,0.8,0.871,15.8,Developed,Belgium,79.5
2006.0,85.0,0.0,10.98,5579.1990829999995,94.0,15.0,6.6,1.0,99.0,9.17,98.0,0.1,38852.3613,1547958.0,0.8,0.8,0.865,15.7,Developed,Belgium,79.4
2005.0,89.0,0.0,12.27,5068.2144880000005,77.0,26.0,6.2,1.0,97.0,9.24,97.0,0.1,36967.28292,1478617.0,0.8,0.8,0.861,15.7,Developed,Belgium,78.9
2004.0,91.0,1.0,12.05,5160.508378,64.0,61.0,59.8,1.0,96.0,9.32,95.0,0.1,35589.71295,1421137.0,0.8,0.8,0.88,18.8,Developed,Belgium,78.8
2003.0,95.0,0.0,11.28,507.30616399999997,64.0,44.0,59.4,1.0,96.0,9.3,95.0,0.1,3743.95693,1376133.0,0.8,0.8,0.878,18.6,Developed,Belgium,78.3
2002.0,99.0,1.0,11.29,320.3177664,6.0,0.0,59.0,1.0,96.0,8.46,95.0,0.1,2552.3328,1332785.0,0.8,0.8,0.875,18.8,Developed,Belgium,78.0
2001.0,1.0,1.0,11.01,2943.375396,6.0,83.0,58.5,1.0,96.0,8.29,95.0,0.1,23121.56635,128657.0,0.8,0.8,0.873,18.2,Developed,Belgium,78.0
2000.0,11.0,1.0,11.21,287.20845289999994,6.0,0.0,58.1,1.0,96.0,8.12,95.0,0.1,2327.4591,125125.0,0.8,0.8,0.8690000000000001,18.0,Developed,Belgium,77.6
2015.0,175.0,0.0,9.37,0.0,94.0,0.0,5.9,0.0,94.0,4.52,94.0,0.2,4849.9974950000005,359288.0,3.5,3.4,0.706,12.8,Developing,Belize,71.0
2014.0,177.0,0.0,6.58,670.0920883,95.0,0.0,5.1,0.0,95.0,5.79,95.0,0.2,4852.223666,351694.0,3.4,3.4,0.705,12.8,Developing,Belize,70.0
2013.0,18.0,0.0,6.56,629.2018591,95.0,0.0,49.3,0.0,95.0,5.79,95.0,0.2,4688.538443,344181.0,3.4,3.4,0.706,12.9,Developing,Belize,69.8
2012.0,189.0,0.0,6.66,582.8027185,98.0,0.0,48.5,0.0,98.0,5.45,98.0,0.1,4673.63848,33671.0,3.5,3.4,0.7020000000000001,12.5,Developing,Belize,69.4
2011.0,188.0,0.0,6.64,605.6286892,95.0,0.0,47.8,0.0,95.0,5.61,95.0,0.5,4516.24675,329192.0,3.5,3.4,0.7,12.4,Developing,Belize,69.4
2010.0,186.0,0.0,6.76,569.9527122000001,96.0,0.0,47.0,0.0,96.0,5.85,96.0,0.2,4344.15177,32168.0,3.5,3.4,0.7,12.4,Developing,Belize,69.5
2009.0,184.0,0.0,6.85,549.8096097,97.0,0.0,46.3,0.0,98.0,5.81,97.0,0.3,4258.788611,313929.0,3.5,3.4,0.7,12.7,Developing,Belize,69.5
2008.0,181.0,0.0,7.22,51.25232422,94.0,0.0,45.7,0.0,94.0,5.9,94.0,0.1,447.22795999999994,36165.0,3.5,3.4,0.6990000000000001,12.8,Developing,Belize,69.6
2007.0,181.0,0.0,7.24,69.63051047,96.0,0.0,45.0,0.0,97.0,4.76,96.0,0.6,4324.876427,29847.0,3.5,3.5,0.7,12.8,Developing,Belize,69.6
2006.0,184.0,0.0,6.48,387.3324928,98.0,0.0,44.4,0.0,98.0,4.4,98.0,0.6,4187.3783,29747.0,3.6,3.5,0.6920000000000001,12.3,Developing,Belize,69.4
2005.0,191.0,0.0,6.25,365.799896,96.0,0.0,43.8,0.0,96.0,4.45,96.0,0.8,3933.332215,283277.0,3.6,3.5,0.695,12.8,Developing,Belize,69.0
2004.0,197.0,0.0,6.2,325.6807462,97.0,0.0,43.2,0.0,97.0,4.39,97.0,0.8,3831.5381899999998,27689.0,3.6,3.5,0.691,12.5,Developing,Belize,68.7
2003.0,21.0,0.0,5.67,312.79959460000003,96.0,0.0,42.6,0.0,95.0,4.53,96.0,1.5,3679.9952299999995,26913.0,3.6,3.6,0.684,12.2,Developing,Belize,68.4
2002.0,199.0,0.0,4.99,262.82991890000005,97.0,0.0,42.0,0.0,93.0,4.38,89.0,0.1,3556.561825,26226.0,3.7,3.6,0.6779999999999999,11.9,Developing,Belize,68.5
2001.0,21.0,0.0,4.9,251.6586929,96.0,0.0,41.4,0.0,96.0,4.5,96.0,0.4,3419.2757189999998,254984.0,3.7,3.7,0.677,11.8,Developing,Belize,68.2
2000.0,196.0,0.0,4.79,219.0239836,76.0,0.0,4.8,0.0,91.0,3.98,91.0,0.3,3364.423711,247315.0,3.8,3.7,0.6679999999999999,11.7,Developing,Belize,68.3
2015.0,249.0,25.0,2.5949999999999998,0.0,82.0,55.0,25.7,39.0,78.0,3.435,82.0,1.0,783.94791,1575952.0,6.9,6.8,0.48100000000000004,10.7,Developing,Benin,60.0
2014.0,252.0,25.0,0.01,90.12206791,78.0,786.0,25.2,39.0,74.0,4.59,78.0,1.1,943.686575,1286712.0,7.1,6.9,0.475,10.7,Developing,Benin,59.7
2013.0,251.0,25.0,0.01,87.40804229999999,77.0,637.0,24.6,39.0,73.0,4.59,77.0,1.2,915.2674586,14451.0,7.2,7.1,0.466,10.3,Developing,Benin,59.5
2012.0,251.0,25.0,0.01,9.80407467,8.0,288.0,24.1,39.0,8.0,4.86,8.0,1.3,837.9551,972916.0,7.4,7.3,0.45799999999999996,10.0,Developing,Benin,59.3
2011.0,251.0,25.0,1.4,110.26336189999999,75.0,426.0,23.5,39.0,77.0,5.37,75.0,1.4,825.9427853999999,94682.0,7.6,7.5,0.45399999999999996,9.8,Developing,Benin,59.1
2010.0,254.0,25.0,1.33,94.25737917,76.0,392.0,23.0,39.0,77.0,4.95,76.0,1.4,757.695974,9199259.0,7.8,7.6,0.451,9.5,Developing,Benin,58.7
2009.0,259.0,25.0,1.16,71.01399249,79.0,1461.0,22.5,39.0,8.0,4.46,79.0,1.6,793.4524299999999,894476.0,7.9,7.8,0.44799999999999995,9.3,Developing,Benin,58.4
